id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
2000,4,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{houseBuilding},{house},it,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2001,4,17.8,"{4588,4593,1,2}",,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{confirmation},600000,50000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2002,4,17.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{confirmation},300000,20000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2003,4,18.8,"{4588,4593,1,2}",,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2004,4,18.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{noConfirmation},300000,10000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2005,4,17.8,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,36,420,{confirmation},300000,10000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2006,4,18.8,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,"{newBuilding,secondary}",{carPlace},noProgram,36,420,{noConfirmation},300000,10000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2007,4,18.7,"{4588,4593,1,2}",,mortgage,{secondary},{house},noProgram,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2008,4,18.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,420,{confirmation},300000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2009,4,19.7,"{4588,4593,1,2}",,mortgage,{secondary},{house},noProgram,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2010,4,19.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,420,{noConfirmation},300000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2011,4,18.7,"{4588,4593,1,2}",,mortgage,{houseBuilding},{house},noProgram,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2012,4,18.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},noProgram,36,420,{confirmation},300000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2013,4,19.7,"{4588,4593,1,2}",,mortgage,{houseBuilding},{house},noProgram,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2014,4,19.7,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},noProgram,36,420,{noConfirmation},300000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2015,4,17.8,"{4588,4593,1,2}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{confirmation},600000,50000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2016,4,17.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{confirmation},300000,20000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2017,4,18.8,"{4588,4593,1,2}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2018,4,18.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,420,{noConfirmation},300000,10000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2019,4,17.8,"{4588,4593,1,2}",,refinancing,{secondary},{house},noProgram,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2020,4,17.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{secondary},{house},noProgram,36,420,{confirmation},300000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2021,4,18.8,"{4588,4593,1,2}",,refinancing,{secondary},{house},noProgram,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2022,4,18.8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,{secondary},{house},noProgram,36,420,{noConfirmation},300000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
2023,5,16.6,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},500000,50000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2024,5,16.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2025,5,15.6,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},500000,50000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2026,5,15.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2027,5,17.6,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2028,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2029,5,16.6,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2030,5,16.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2031,5,15.6,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2032,5,15.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2033,5,16.6,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},500000,50000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2034,5,16.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2035,5,15.6,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},500000,50000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2036,5,15.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2037,5,17.6,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2038,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2039,5,16.6,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2040,5,16.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2041,5,15.6,"{1,4593,2,4588}",,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,50000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2042,5,15.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2043,5,18.6,{1},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,5000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2044,5,18.6,{4593},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2045,5,18.6,"{2,4588}",,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2046,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,2000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2047,5,17.6,{1},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,5000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2048,5,17.6,{4593},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,3500000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2049,5,17.6,"{2,4588}",,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,3500000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2050,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{carPlace},noProgram,36,360,{confirmation},300000,2000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2051,5,19.6,{1},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2052,5,19.6,{4593},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2053,5,19.6,"{2,4588}",,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
